,Facility Name,Address 1,Address 2,Address 3,City,State,Zip Code,Phone,Fax,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
797,Baptist Memorial Hospital Crittenden,2100 North 7th Street,NA,NA,West Memphis,AR,72301,870394-7842,NA,NA,NA,NA,NA
3226,Imaging Associates of NW AR at Fountain Plaza,801 S.E. Plaza Ave, Suite 5,NA,Bentonville,AR,72712,479271-0084,479271-7148,NA,NA,NA,
5805,Pocahontas Medical Clinic,2901 Medical Center Dr.,NA,NA,Pocahontas,AR,72455,870892-4467,501712-1392,NA,NA,NA,NA
7332,Stone County Medical Center,2106 Main St,P.O. Box 510,NA,Mountain View,AR,72560,870269-4361,870269-8265,NA,NA,NA,NA
7541,The Breast Center of Northwest Arkansas-Springdale,3901 Parkway Circle, Suite 125,NA,Springdale,AR,72762,479332-6420,479442-6266,NA,NA,NA,
1363,Carti Cancer Center-Pine Bluff,5001 Bobo Road,NA,NA,Pine Bluff,AR,71603,501296-3221,NA,NA,NA,NA,NA
6141,Regional Family Medicine, PA,630 Burnett Drive,NA,Mountain Home,AR,72653,870425-6971,870508-8901,NA,NA,NA,
2188,Drew Memorial Hospital,778 Scogin Drive,NA,NA,Monticello,AR,71655,870460-5373,870460-3502,NA,NA,NA,NA
2743,Great River Medical Center,1520 North Division Street,NA,NA,Blytheville,AR,72315-1520,870838-7371,870838-7301,NA,NA,NA,NA
3486,Johnson Regional Medical Center,1100 Poplar Street,NA,NA,Clarksville,AR,72830,479754-5304,479754-5325,NA,NA,NA,NA
7884,UAMS Breast Center,4018 W. Capitol Ave,Cancer Institute 3rd Floor,NA,Little Rock,AR,72205,501526-730000000,501526-6789,NA,NA,NA,NA
8602,Winser Radiology,1357 W Collin Raye Drive,NA,NA,De Queen,AR,71832,870518-4332,870642-2405,NA,NA,NA,NA
8540,White River Medical Center,1710 Harrison Street,P.O. Box 2197,NA,Batesville,AR,72503,870262-32291777,870262-1092,NA,NA,NA,NA
1063,Bradley County Medical Center,404 South Bradley Street,NA,NA,Warren,AR,71671-3459,870226-4393,870226-4168,NA,NA,NA,NA
837,Baxter Regional Medical Center,624 Hospital Drive,NA,NA,Mountain Home,AR,72653,870508-1154,870508-1696,NA,NA,NA,NA
2525,Forrest City Medical Center,1601 Newcastle Road,NA,NA,Forrest City,AR,72335,870261-0228,870261-0018,NA,NA,NA,NA
7886,UAMS Rockefeller Cancer Institute Mobile Mammography,4301 West Markham, Slot 125,NA,Little Rock,AR,72205,870917-0048,501603-1441,NA,NA,NA,
7261,St. Vincent Breast Center-West,16115 St. Vincent Way,Suite 200,NA,Little Rock,AR,72223,501975-5470,501664-9766,NA,NA,NA,NA
5055,North Arkansas Regional Medical Center,620 North Main Street,NA,NA,Harrison,AR,72601,870414-4209,870414-4917,NA,NA,NA,NA
7240,St. Mary's Regional Medical Center,1808 West Main Street,NA,NA,Russellville,AR,72801,501964-9150,501968-6965,NA,NA,NA,NA
8344,Wadley Regional Medical Center at Hope,2001 South Main,Radiology Dept.,NA,Hope,AR,71801,870722-3980,870722-3989,NA,NA,NA,NA
3441,Jefferson Regional Medical Center,1600 West 40th Avenue,NA,NA,Pine Bluff,AR,71603,870541-7104,870541-3289,NA,NA,NA,NA
3440,Jefferson Regional Breast Center - White Hall,1600 West Holland Ave.,NA,NA,White Hall,AR,71602,870541-7104,870541-3298,NA,NA,NA,NA
7885,UAMS Breast Center at Midtown,6119 Midtown Ave., First Floor,NA,Little Rock,AR,72205,501526-7300,501526-6789,NA,NA,NA,
2959,Helena Regional Medical Center,1801 Martin Luther King Drive,P.O. Box 788,NA,Helena,AR,72342,870816-3920,870816-3931,NA,NA,NA,NA
7104,St. Bernard's Medical Center - MOBILE,225 E. Washington Ave.,NA,NA,Jonesboro,AR,72401,870207-8000,807207-0541,NA,NA,NA,NA
1487,Chambers Memorial Hospital,719 Detroit Ave,P.O Box 639,NA,Danville,AR,72833,479495-6267,479495-6295,NA,NA,NA,NA
7260,St. Vincent Breast Center,500 S University Ave Ste 114,NA,NA,Little Rock,AR,72205,501661-9766,501975-4666,NA,NA,NA,NA
7103,St. Bernard's Imaging Center,1144 E. Matthews,NA,NA,Jonesboro,AR,72401,870207-8000,870207-0541,NA,NA,NA,NA
3969,Little River Memorial Hospital,451 West Locke Street,NA,NA,Ashdown,AR,71822,870898-50113158,870898-4666,NA,NA,NA,NA
758,Baptist Health Services-Women's Imaging,P.O. Box 2406,1500 Dodson Avenue, Suite 140,Fort Smith,AR,72901,479709-19136875,479573-7869,NA,NA,NA,
2013,Delta Memorial Hospital,811 Hwy 65 South,P. O. Box 887,NA,Dumas,AR,71639,870382-8228,870382-8152,NA,NA,NA,NA
751,Baptist Health Medical Center-Stuttgart,1703 N. Buerkle Rd.,NA,NA,Stuttgart,AR,72160,870674-6381,870672-6875,NA,NA,NA,NA
1430,Central Clinic for Women,9601 Baptist Health Drive,Ste 500,NA,Little Rock,AR,72205,501227-5885,877584-0426,NA,NA,NA,NA
491,Ashley County Medical Center,1015 Unity Road,P. O. Box 400 ,NA,Crossett,AR,71635-,870364-1283,870364-1233,NA,NA,NA,NA
6019,Radiology Associates  P.A.-Searcy,415 Rodgers Drive,Suite B,NA,Searcy,AR,72143,501278-3298,501278-3298,NA,NA,NA,NA
776,Baptist Medical Center Heber Springs,1800 ByPass Road,NA,NA,Heber Springs,AR,72543,501887-32450000,501887-3396,NA,NA,NA,NA
1572,CHI St. Vincent Morrilton,#4 Hospital Drive,NA,NA,Morrilton,AR,72110,501977-2433,501977-2259,NA,NA,NA,NA
3833,Lawrence Memorial Health Foundation, Inc,1309 West Main Street,P.O. Box 839,Walnut Ridge,AR,72476,72476,870886-4898,NA,NA,NA,NA
7537,The Breast Center of National Park Medical Center,1900 Malvern Avenue,Suite 101,NA,Hot Springs,AR,71901,501620-2377,501321-9407,NA,NA,NA,NA
750,Baptist Health Medical Center-Conway,1555 Exchange Ave,NA,NA,Conway,AR,72032,501202-1922,501585-2906,NA,NA,NA,NA
5557,Ozark Health Medical Center,2500 Highway 65 South,P.O. Box 206,NA,Clinton,AR,72031,501745-9542,501745-9544,NA,NA,NA,NA
5538,Outpatient Radiology Clinic  P.A.,200 South Rhodes,Suite B,NA,West Memphis,AR,72301,870735-5555,870735-5660,NA,NA,NA,NA
7525,The Breast Center @ CARTI - North,3400 Springhill Dr.,NA,NA,North Little Rock,AR,72117,501537-6266,501906-2698,NA,NA,NA,NA
5194,Northwest Breast Imaging Center at Willow Creek,5501 Willow Creek Drive, Suite 103,NA,Springdale,AR,72764,479750-6660,479757-1645,NA,NA,NA,
1568,CHI St. Vincent Hot Springs Breast Center,#1 Mercy Lane Suite 107,NA,NA,Hot Springs,AR,71913,501622-4589,501622-4541,NA,NA,NA,NA
1569,CHI St. Vincent Hot Springs Imaging Services-H S Village,4419 North Highway 7,NA,NA,Hot Springs Village,AR,71909,501984-5039,501984-5043,NA,NA,NA,NA
749,Baptist Health Medical Center-Arkadelphia,3050 Twin Rivers Drive,Radiology Department,NA,Arkadelphia,AR,71923,870245-1240,870245-1181,NA,NA,NA,NA
4317,Medical Center Of South Arkansas,700 West Grove Street,P.O. Box 1998,NA,El Dorado,AR,717301998,870864-3366,870864-3593,NA,NA,NA,NA
1913,Crossridge Community Hospital,P.O. Box 590,310 South Falls,NA,Wynne,AR,72396,870208-2139,870208-2157,NA,NA,NA,NA
4442,Mena Regional Health System,311 N.Morrow Street,NA,NA,Mena,AR,71953,479394-6100,479243-4598,NA,NA,NA,NA
4457,Mercy Clinic Highway 102,3101 SE 14th St,NA,NA,Bentonville,AR,72712,479338-2797,479986-6115,NA,NA,NA,NA
4497,Mercy Hospital Berryville,214 Carter Street,NA,NA,Berryville,AR,72616,870423-5263,870423-5227,NA,NA,NA,NA
4501,Mercy Hospital Fort Smith-Women's Imaging Center,7301 Rogers Avenue,NA,NA,Fort Smith,AR,72917,479314-5264,479314-5299,NA,NA,NA,NA
5516,Ouachita County Medical Center,638 California Street Southwest,NA,NA,Camden,AR,71701,870836-1220,870836-1445,NA,NA,NA,NA
1571,CHI St. Vincent Medical Center North,2215 Wildwood Avenue,NA,NA,Sherwood,AR,72120,501552-7395,501552-7493,NA,NA,NA,NA
8541,White River Medical Center-North Complex Imaging Center,195 Hospital Drive,Suite C,NA,Cherokee Village,AR,72529,870257-6040,870257-7667,NA,NA,NA,NA
1570,CHI St. Vincent Hot Springs Mobile Mammography Van,#1 Mercy Lane, Suite 107,300 Werner Drive,Hot Springs,AR,71913,501622-4589,501622-4541,NA,NA,NA,
384,Arkansas Methodist Medical Center,900 West Kings Highway,NA,NA,Paragould,AR,72450,870239-7820,870239-7212,NA,NA,NA,NA
1850,Conway Regional Health System Women's Center,2302 College Avenue,NA,NA,Conway,AR,72034,501513-5116,501513-5175,NA,NA,NA,NA
4088,Magnolia Regional Medical Center,101 Hospital Drive,P.O. Box 629,NA,Magnolia,AR,71754,870235-3165,870235-3404,NA,NA,NA,NA
7538,The Breast Center of Northwest Arkansas,55 West Sunbridge,NA,NA,Fayetteville,AR,72703,479442-6266,479582-2710,NA,NA,NA,NA
3232,Imaging Center of Baxter Regional Medical Center-Mobile,624 Hospital Drive,NA,NA,Mountain Home,AR,72653,870508-1164,870508-1696,NA,NA,NA,NA
748,Baptist Health Medical Center Hot Spring County,1001 Schneider Drive,NA,NA,Malvern,AR,72104-0000,501332-7373,501332-7376,NA,NA,NA,NA
7539,The Breast Center of Northwest Arkansas-Bella Vista,416 Town Center E,NA,NA,Bella Vista,AR,72714,479442-6266,NA,NA,NA,NA,NA
1867,Cornerstone Clinic for Women, PA,9500 Baptist Health Drive,Suite 100,Little Rock,AR,72205,501224-5500,877464-0229,NA,NA,NA,
7687,The Womans Clinic PA,9601 Baptist Health Dr.,Ste 1200,NA,Little Rock,AR,72205,877455-1491,877211-4393,NA,NA,NA,NA
727,Baptist Health Breast Center North Little Rock,3401 Springhill Dr., Ste. 265,NA,North Little Rock,AR,72117,501202-1922,501202-4979,NA,NA,NA,
1575,Chicot Memorial Medical Center,2729 Highway 65 & 82  South,P.O. Box 512,NA,Lake Village,AR,71653,870265-5351,NA,NA,NA,NA,NA
7540,The Breast Center of Northwest Arkansas-Harrison,502 N Walnut,NA,NA,Harrison,AR,72601,479442-6266,479271-7148,NA,NA,NA,NA
6653,Siloam Springs Regional Hospital,603 North Progress Ave,NA,NA,Siloam Springs,AR,72761,479524-4141,479215-3429,NA,NA,NA,NA
4500,Mercy Hospital Fort Smith, Mobile Mammography,7301 Rogers Avenue,P. O. Box 17000,Fort Smith,AR,72903,479314-5264,479314-5299,NA,NA,NA,
3151,Howard Memorial Hospital,130 Medical Circle,NA,NA,Nashville,AR,71852,870845-8070,870845-8259,NA,NA,NA,NA
4929,NEA Baptist Memorial Hospital Breast Imaging Center,4802 East Johnson,NA,NA,Jonesboro,AR,72401,870936-8038,870936-8081,NA,NA,NA,NA
740,Baptist Health Imaging Center - Saline County,829 W Carpenter,NA,NA,Benton,AR,72015,501776-20065,501776-2153,NA,NA,NA,NA
726,Baptist Health Breast Center,9500 Kanis Rd,Suite 250,NA,Little Rock,AR,72205,501202-7742,501202-7002,NA,NA,NA,NA
7995,Unity Hospital - Newport,1205 Mclain Street,NA,NA,Newport,AR,72112,870512-3004,870523-0374,NA,NA,NA,NA
7531,The Breast Center CARTI,8901 CARTI Way,PO Box 55050,NA,Little Rock,AR,72205,501537-6266,501906-2698,NA,NA,NA,NA
6416,Saline Memorial Hospital,#1 Medical Park Drive,NA,NA,Benton,AR,72015,501776-6616,501776-6188,NA,NA,NA,NA
4294,MCSA Outpatient Imaging Center,2401 West Hillsboro,P.O. Box 1998,NA,El Dorado,AR,71730,870862-4624,870862-4626,NA,NA,NA,NA
3835,LBJ Tropical Medical Center,P.O. Box LBJ,Mammography Department,NA,Pago Pago,AS,96799,684633-1222646,684633-1869,NA,NA,NA,NA
714,Banner M.D. Anderson Cancer Center,2940 E Banner Gateway Dr., Ste. 150,NA,Gilbert,AZ,85234,480543-6900,480543-6985,NA,NA,NA,
6767,SMI Imaging, LLC- Anthem,3618 W Anthem Way,Suite D-104-108,Anthem,AZ,85086-0458,623879-3740,602302-5865,NA,NA,NA,
27,ACP Northwest Imaging Center,2191 W Orange Grove Road,NA,NA,Tucson,AZ,85741,520547-3940,520547-3945,NA,NA,NA,NA
6766,SMI Imaging, LLC DBA SimonMed-New Horizons,1900 W. Frye Road,Suite 1,Chandler,AZ,85224,480895-9555,480895-9494,NA,NA,NA,
1261,Camelback Women's Health,11209 N. Tatum Blvd., Suite 255,NA,Phoenix,AZ,85028,623218-7701,602234-3183,NA,NA,NA,
7850,Tuba City Regional Health Care Corporation,167 North Main,NA,NA,Tuba City,AZ,86045,928283-270221214,928283-1312,NA,NA,NA,NA
7851,Tucson Medical Center,2625 N Craycroft RD  Ste 111,NA,NA,Tucson,AZ,85712,520324-1286,520324-1309,NA,NA,NA,NA
6765,SMI Imaging, LLC DBA SimonMed Imaging -Dobson Women's Center,1960 W. Frye Road,Suite 1,Chandler,AZ,85224,480306-7340,602302-5812,NA,NA,NA,
703,Banner Imaging Management Services LLC, Arrowhead Commons,18275 N. 59th Ave      Bldg K-168,NA,Glendale,AZ,85308,623847-2000,623842-5936,NA,NA,NA,
6768,SMI Imaging, LLC- Flagstaff,1000 N. Humphreys,Suite 100,Flagstaff,AZ,86001,928223-0200,602302-5991,NA,NA,NA,
6865,South County Diagnostic Services,151 S Oak Avenue Suite 5,NA,NA,San Luis,AZ,85336,928315-7910,928627-1255,NA,NA,NA,NA
6971,Southwest Medical Imaging,7301 E 2nd St., Ste. 112,NA,Scottsdale,AZ,85251,480425-5030,480657-3484,NA,NA,NA,
6972,Southwest Medical Imaging,9220 E Mountain View Rd., Ste. 214,NA,Scottsdale,AZ,85258,480425-5030,480657-3461,NA,NA,NA,
706,Banner Imaging Management Services LLC, Peoria,13640 N. Plaza Del Rio Blvd.,NA,Peoria,AZ,85381,623876-3920,623842-5936,NA,NA,NA,
707,Banner Imaging Management Services LLC, Sunwest Breast,5757 W Thunderbird Rd., Ste. W100,Glendale,AZ,85306,623847-2000,623842-5936,NA,NA,,
708,Banner Imaging Management Services LLC, Union Hills,18444 N. 25th Ave Suite 140,NA,Phoenix,AZ,85027,623847-2000,623842-5936,NA,NA,NA,
712,Banner Imaging, Casa Grande,1828 E Florence Blvd,Bldg B Spc 118-128,Casa Grande,AZ,85122,520381-6745,623842-5936,NA,NA,NA,
6790,Solis Mammography,1661 E. Camelback,NA,NA,Phoenix,AZ,85016,623218-7716,602234-3183,NA,NA,NA,NA
6769,SMI Imaging, LLC- North Gilbert Superstition,875 N. Greenfield Road,Suite 107,Gilbert,AZ,85234-5044,480813-8700,602302-5928,NA,NA,NA,
6731,SMI Imaging LLC-Thomas,2830 N 3rd St,NA,NA,Phoenix,AZ,85004-1042,602200-1750,602584-4764,NA,NA,NA,NA
6784,Solis BenOra Mammography,2081 W. Frye Rd., Bldg E, Ste 110,Chandler,AZ,85225,623218-7716,602234-3183,NA,NA,,
702,Banner Imaging Management Services LLC,  Camino Del Sol,13909 W Camino del Sol, Ste. 101,Sun City West,AZ,85375,623847-2000,623842-5936,NA,NA,,
5212,Northwest Medical Center Houghton Women's Imaging Center,2300 S. Houghton Road, Suite 220,NA,Tucson,AZ,85748,520543-6469,520543-6472,NA,NA,NA,
8245,Valley View Medical Center,5330 Hwy 95,NA,NA,Fort Mohave,AZ,86426,928788-7228,928788-4919,NA,NA,NA,NA
4142,Marana Health Center,13395 N Marana Main St,NA,NA,Marana,AZ,85653,520682-41116091,520682-9746,NA,NA,NA,NA
8249,Valleywise Community Health Center-Avondale,950 E Van Buren St,NA,NA,Avondale,AZ,85323,602344-1300,602344-1313,NA,NA,NA,NA
6735,SMI Imaging, LLC - Ahwatukee,15810 S 45th St., Ste. 110,Phoenix,AZ,85048,480753-6161,623322-7683,NA,NA,,
4834,Mt Graham Regional Medical Center,1600 20th Ave,NA,NA,Safford,AZ,85546,928348-4251,928348-3806,NA,NA,NA,NA
372,Arizona Breastnet, L.L.C.,8896 E Becker Lane Ste 101,NA,Scottsdale,AZ,85260,480314-7600,480767-7601,NA,NA,NA,
6770,SMI Imaging, LLC- Wilmot,310 N. Wilmot,Suite 302,Tucson,AZ,85711,520459-8001,520449-8010,NA,NA,NA,
6049,Radiology Ltd La Cholla Center for Diagnostic Imaging,5960 N. La Cholla Blvd,NA,NA,Tucson,AZ,85741,520797-3439,520326-7989,NA,NA,NA,NA
6730,SMI Imaging LLC - Spectrum,2680 S. Val Vista Dr. Bldg 7,Ste 135,NA,Gilbert,AZ,85295,480584-4900,623322-7683,NA,NA,NA,NA
6729,SMI Imaging LLC - Prescott Valley,3033 N Windsong Dr.,Ste 102,NA,Prescott Valley,AZ,86314,928772-5250,928772-5709,NA,NA,NA,NA
716,Banner University Medicine Advanced Imaging,4291 N. Campbell Ave.,NA,NA,Tucson,AZ,85719,520694-6940,520874-7118,NA,NA,NA,NA
6727,SMI Imaging LLC - Deer Valley,20414 N 27th Ave,150,NA,Phoenix,AZ,85027,623234-2520,623322-7683,NA,NA,NA,NA
6725,SMI Imaging LLC - Arrowhead,6320 W. Union Hills,Suite 120,NA,Glendale,AZ,85308,602535-2840,602302-5966,NA,NA,NA,NA
6968,Southwest Medical Imaging,20201 N Scottsdale Healthcare Dr., Ste.,NA,Scottsdale,AZ,85255,480425-5050,480425-5033,NA,NA,NA,
6785,Solis BenOra Mammography,18699 North 67th Ave, suite 110,NA,Glendale,AZ,85308,602234-260132621,602234-3183,NA,NA,NA,
8237,Valley Radiologists, Ltd Palm Valley,13555 W McDowell Rd,Ste 106,Goodyear,AZ,85395,623847-2000,623842-5936,NA,NA,NA,
6786,Solis BenOra Mammography,11220 N Tatum Blvd Ste 105,NA,NA,Phoenix,AZ,85028,602319-9176,602234-3183,NA,NA,NA,NA
7393,Sun Radiology,16222 N 59th Ave., Ste. C-150,NA,Glendale,AZ,85306,623815-8200,623815-8299,NA,NA,NA,
374,Arizona Diagnostic Radiology Group,2501 E Southern Ave. Ste. 8,NA,NA,Tempe,AZ,85282,480455-1850,480455-1855,NA,NA,NA,NA
700,Banner Imaging Gilbert,665 North Gilbert Rd, Ste 154,NA,Gilbert,AZ,85234,480610-7400,623842-5936,NA,NA,NA,
377,Arizona Diagnostic Radiology Group LLC-Breastlink Mercy Gilb,3686 S. Rome Street,Suite 200,NA,Gilbert,AZ,85297,480455-1850,480455-1855,NA,NA,NA,NA
698,Banner Imaging Chandler,1076 West Chandler Blvd Ste 120,NA,NA,Chandler,AZ,85224,480610-7400,623842-5936,NA,NA,NA,NA
529,Assured Imaging Women's Wellness of Southern AZ LLC-Mobile,7717 N. Hartman Ln,NA,NA,Tucson,AZ,85743-9506,520233-6121,520572-7138,NA,NA,NA,NA
4162,Mariposa Community Health Center, Inc.,1852 N. Mastick Way,NA,Nogales,AZ,85621,520281-1550,520377-5467,NA,NA,NA,
531,Assured Imaging Womens Wellness of California Inc - MOBILE,7717 N Hartman Ln,NA,NA,Tucson,AZ,85743,888233-6121,520572-7138,NA,NA,NA,NA
696,Banner Health Center-Maricopa,17900 N. Porter Rd.,NA,NA,Maricopa,AZ,85138,520233-2500,520233-2688,NA,NA,NA,NA
694,Banner Del E Webb Women's Diagnostic Services,14502 West Meeker Boulevard,NA,NA,Sun City West,AZ,85375,623524-4462,623524-4179,NA,NA,NA,NA
524,Assured Imaging Women's Wellness of Southern Arizona, LLC,6261 N. La Cholla Boulevard,Suite 151A,Tucson,AZ,85741,888233-6121,520572-7138,NA,NA,NA,
6758,SMI Imaging, LLC - Rome Towers,1760 E Pecos Rd,Suite 101,Gilbert,AZ,85295-3201,480855-8060,602584-4764,NA,NA,NA,
6757,SMI Imaging, LLC - Rittenhouse,21115 E. Rittenhouse Rd,NA,Queen Creek,AZ,85142-4838,480371-3491,480398-1783,NA,NA,NA,
6761,SMI Imaging, LLC - Thunderbird,5410 W Thunderbird Rd,Ste 221,Glendale,AZ,85306,602682-5000,602682-5010,NA,NA,NA,
1580,Chinle Comprehensive Health Care Facility,Highway 191, Hospital Turnoff,NA,Chinle,AZ,86503,928674-71377332,928674-7583,NA,NA,NA,
6050,Radiology Ltd Midvale Imaging Center,1598 A West Commerce Court,NA,NA,Tucson,AZ,85746,520290-4842,520318-6145,NA,NA,NA,NA
6051,Radiology Ltd Wilmot Ctr for Women's Imaging,677 N Wilmot,NA,NA,Tucson,AZ,85711,520733-7226,520290-8377,NA,NA,NA,NA
6052,Radiology Ltd. Green Valley Casa Verde,400 W Camino Casa Verde Suite 170,NA,NA,Green Valley,AZ,85614,520733-7226,520290-8377,NA,NA,NA,NA
715,Banner Payson Medical Center,127 E Main St. Ste. B,NA,NA,Payson,AZ,85541,928471-3493,928471-1019,NA,NA,NA,NA
6053,Radiology Ltd. St. Mary's Medical Plaza,395 N. Silverbell Rd.Ste. 185,NA,NA,Tucson,AZ,85745,520733-7226,520290-8377,NA,NA,NA,NA
699,Banner Imaging Dobson Breast Center,1450 S Dobson Rd,Ste A-100,NA,Mesa,AZ,85202,480610-7400,623465-6762,NA,NA,NA,NA
692,Banner Baywood Medical Center - Women's Services,6644 E Baywood Ave.,NA,NA,Mesa,AZ,85206,480321-44441,480321-4445,NA,NA,NA,NA
711,Banner Imaging Tempe,1840 E. Warner Rd. Ste 114,NA,NA,Tempe,AZ,85284,480610-7400,623842-5936,NA,NA,NA,NA
4222,Mayo Clinic Arizona - Phoenix Campus,5881 E. Mayo Blvd.,NA,NA,Phoenix,AZ,85054,480301-8016,480342-4978,NA,NA,NA,NA
530,Assured Imaging Women's Wellness of Southern AZ, LLC,9180 E Desert Cove Ave Ste 102,NA,Scottsdale,AZ,85260,888233-6121,520572-7138,NA,NA,NA,
7380,Summit Healthcare Regional Medical Center,2200 E. Show Low Lake Rd,NA,NA,Show Low,AZ,85901,928537-6554,928532-1411,NA,NA,NA,NA
697,Banner Imaging Baywood Breast Center,6553 E Baywood Ave., Ste. 102,NA,Mesa,AZ,85206,480610-7400,480610-7401,NA,NA,NA,
6970,Southwest Medical Imaging,20940 N Tatum Blvd Suite 390,NA,NA,Phoenix,AZ,85050,480425-5030,480425-5033,NA,NA,NA,NA
6969,Southwest Medical Imaging,1052 E McKellips,NA,NA,Mesa,AZ,85203,480425-5030,480425-5033,NA,NA,NA,NA
6967,Southwest Medical Imaging,10575 North Tatum Boulevard C-128,NA,NA,Paradise Valley,AZ,85253,480425-5000,480425-4196,NA,NA,NA,NA
6966,Southwest Medical Imaging,3645 Rome St Ste 101,NA,NA,Gilbert,AZ,85297,480425-5030,480425-5033,NA,NA,NA,NA
6965,Southwest Medical Imaging,16838 E Palisades Blvd,Ste 151,NA,Fountain Hills,AZ,85268,480425-5030,480657-3461,NA,NA,NA,NA
701,Banner Imaging Management Serviced LLC, Estrella Breast,9305 W. Thomas Rd. Ste 200,NA,Phoenix,AZ,85037,623847-2000,623842-5936,NA,NA,NA,
6964,Southwest Medical Imaging,2222 E. Highland Ave. Ste. 120,NA,NA,Phoenix,AZ,85016,480425-5000,480657-3461,NA,NA,NA,NA
6929,Southern Arizona Radiology Associates,155 Calle Portal,Suite 500,NA,Sierra Vista,AZ,85635,520459-5227,520459-2191,NA,NA,NA,NA
6928,Southern Arizona Radiology Associates,2492 E River Road,NA,NA,Tucson,AZ,85718,520777-1860,520300-8070,NA,NA,NA,NA
7379,Summit Healthcare Reg Med Ctr Snowflake Outpatient Ctr,1121 S Main,NA,NA,Snowflake,AZ,85937,928537-6554,928537-4701,NA,NA,NA,NA
6435,San Carlos Apache Healthcare Corporation,103 Medicine Way Rd.,NA,NA,Peridot,AZ,85542,928475-12007330,928475-7349,NA,NA,NA,NA
6728,SMI Imaging LLC - Phoenix,2620 N 3rd St.,Suite 102,NA,Phoenix,AZ,85004,602648-6570,623322-7683,NA,NA,NA,NA
6762,SMI Imaging, LLC -Maricopa,44555 W. Edison Rd,Suite B,Maricopa,AZ,85138,520666-7960,602302-5819,NA,NA,NA,
373,Arizona Community Physicians- Eastside Imaging Center,5515 E 5th St,NA,NA,Tucson,AZ,85711,520298-1138136,520547-6091,NA,NA,NA,NA
6760,SMI Imaging, LLC - Surprise Stadium Village,14823 W Bell Rd., Ste 110,Surprise,AZ,85374,623302-7900,623322-7683,NA,NA,,
6945,Southwest Contemporary Women's Care,6301 S McClintock Dr,Suite 215,NA,Tempe,AZ,85283,480785-21001223,480730-0803,NA,NA,NA,NA
1925,CTCA-Outpatient Care Center North Phoenix,20950 North 29th Ave,Ste 110,NA,Phoenix,AZ,85027,623932-8960,623258-4152,NA,NA,NA,NA
6763,SMI Imaging, LLC Biltmore,2502 E Camelback Rd,Ste 167,Phoenix,AZ,85016,480428-5980,602302-5980,NA,NA,NA,
1864,Copper Queen Community Hospital,101 Cole Ave,NA,NA,Bisbee,AZ,85603,520432-6541,520432-3173,NA,NA,NA,NA
378,Arizona Diagnostic Radiology Group, LLC.,1669 E McMurray Blvd.,NA,Casa Grande,AZ,85122,520876-0297,520876-0167,NA,NA,NA,
376,Arizona Diagnostic Radiology Group LLC, Breastlink Chandler,1727 W. Frye Rd, Ste 110,Chandler,AZ,85224,480455-1850,480455-1855,NA,NA,,
5564,Page Hospital,501 North Navajo,NA,NA,Page,AZ,86040,928645-0157,928645-0184,NA,NA,NA,NA
375,Arizona Diagnostic Radiology Group DBA Breastlink,3115 N. 3rd Avenue, Suite S-140,NA,Phoenix,AZ,85013,520876-0297,480855-1860,NA,NA,NA,
704,Banner Imaging Management Services LLC, New River Trails,7701 W Aspera Blvd     Suite 101,NA,Glendale,AZ,85308,623847-2000,623842-5936,NA,NA,NA,
5479,Oro Valley Womens Imaging,1521 East Tangerine Road,Suite 283,NA,Oro Valley,AZ,85755,520901-3600,520818-2020,NA,NA,NA,NA
6748,SMI Imaging, LLC - Litchfield,1325 N Litchfield Rd.,Suite 115,Goodyear,AZ,85395,602584-4944,602302-5779,NA,NA,NA,
6747,SMI Imaging, LLC - Laveen,7205 South 51st Ave,Suite 101,Laveen,AZ,85339-7399,602627-0170,602627-0171,NA,NA,NA,
